"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 1.599955
2 0.9430704
3 0.5957531
4 0.4112649
5 0.3123966
6 0.2581777
7 0.2267706
8 0.2079253
9 0.1965093
10 0.1892333
11 0.1845652
12 0.1813948
13 0.1792005
14 0.1777071
15 0.1766375
16 0.1758913
17 0.1753446
18 0.1749426
19 0.1746468
20 0.1744291
21 0.1742729
22 0.1741564
23 0.1740692
24 0.1740035
25 0.1739537
26 0.1739143
27 0.1738838
28 0.17386
29 0.1738414
30 0.1738268
31 0.1738152
32 0.1738061
33 0.1737988
34 0.1737932
35 0.1737887
36 0.1737854
37 0.1737829
38 0.1737809
39 0.1737793
40 0.1737782
41 0.1737773
42 0.1737766
43 0.173776
44 0.1737757
45 0.1737753
46 0.173775
47 0.1737749
48 0.1737747
49 0.1737746
50 0.1737744
51 0.1737743
52 0.1737743
53 0.1737743
54 0.1737743
55 0.1737743
56 0.1737743
57 0.1737742
58 0.1737742
59 0.1737743
60 0.1737742
61 0.1737742
62 0.1737742
63 0.1737742
64 0.1737742
65 0.1737742
66 0.1737742
67 0.1737742
68 0.1737742
69 0.1737742
70 0.1737742
71 0.1737742
72 0.1737742
73 0.1737742
74 0.1737742
75 0.1737742
76 0.1737742
77 0.1737742
78 0.1737742
79 0.1737742
80 0.1737742
81 0.1737742
82 0.1737742
83 0.1737742
84 0.1737742
85 0.1737742
86 0.1737742
87 0.1737742
88 0.1737742
89 0.1737742
90 0.1737742
91 0.1737742
92 0.1737742
93 0.1737742
94 0.1737742
95 0.1737742
96 0.1737742
97 0.1737742
98 0.1737742
99 0.1737742
100 0.1737742
101 0.1737742
102 0.1737742
103 0.1737742
104 0.1737742
105 0.1737742
106 0.1737742
107 0.1737742
108 0.1737742
109 0.1737742
110 0.1737742
111 0.1737742
112 0.1737742
113 0.1737742
114 0.1737742
115 0.1737742
116 0.1737742
117 0.1737742
118 0.1737742
119 0.1737742
120 0.1737742
121 0.1737742
122 0.1737742
123 0.1737742
124 0.1737742
125 0.1737742
126 0.1737742
127 0.1737742
128 0.1737742
129 0.1737742
130 0.1737742
131 0.1737742
132 0.1737742
133 0.1737742
134 0.1737742
135 0.1737742
136 0.1737742
137 0.1737742
138 0.1737742
139 0.1737742
140 0.1737742
141 0.1737742
142 0.1737742
143 0.1737742
144 0.1737742
145 0.1737742
146 0.1737742
147 0.1737742
148 0.1737742
149 0.1737742
150 0.1737742
151 0.1737742
152 0.1737742
153 0.1737742
154 0.1737742
155 0.1737742
156 0.1737742
157 0.1737742
158 0.1737742
159 0.1737742
160 0.1737742
161 0.1737742
162 0.1737742
163 0.1737742
164 0.1737742
165 0.1737742
166 0.1737742
167 0.1737742
168 0.1737742
169 0.1737742
170 0.1737742
171 0.1737742
172 0.1737742
173 0.1737742
174 0.1737742
175 0.1737742
176 0.1737742
177 0.1737742
178 0.1737742
179 0.1737742
180 0.1737742
181 0.1737742
182 0.1737742
183 0.1737742
184 0.1737742
185 0.1737742
186 0.1737742
187 0.1737742
188 0.1737742
189 0.1737742
190 0.1737742
191 0.1737742
192 0.1737742
193 0.1737742
194 0.1737742
195 0.1737742
196 0.1737742
197 0.1737742
198 0.1737742
199 0.1737742
200 0.1737742
201 0.1737742
202 0.1737742
203 0.1737742
204 0.1737742
205 0.1737742
206 0.1737742
207 0.1737742
208 0.1737742
209 0.1737742
210 0.1737742
211 0.1737742
212 0.1737742
213 0.1737742
214 0.1737742
215 0.1737742
216 0.1737742
217 0.1737742
218 0.1737742
219 0.1737742
220 0.1737742
221 0.1737742
222 0.1737742
223 0.1737742
224 0.1737742
225 0.1737742
226 0.1737742
227 0.1737742
228 0.1737742
229 0.1737742
230 0.1737742
231 0.1737742
232 0.1737742
233 0.1737742
234 0.1737742
235 0.1737742
236 0.1737742
237 0.1737742
238 0.1737742
239 0.1737742
240 0.1737742
241 0.1737742
242 0.1737742
243 0.1737742
244 0.1737742
245 0.1737742
246 0.1737742
247 0.1737742
248 0.1737742
249 0.1737742
250 0.1737742
251 0.1737742
252 0.1737742
253 0.1737742
254 0.1737742
255 0.1737742
256 0.1737742
257 0.1737742
258 0.1737742
259 0.1737742
260 0.1737742
261 0.1737742
262 0.1737742
