"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.7999801
2 0.5302609
3 0.3810689
4 0.2986808
5 0.2523503
6 0.2249489
7 0.208935
8 0.1984172
9 0.1912084
10 0.1859953
11 0.1820844
12 0.1790941
13 0.1767981
14 0.1750463
15 0.1737268
16 0.1727493
17 0.1720384
18 0.1715396
19 0.1711938
20 0.1709419
21 0.1707597
22 0.1706427
23 0.1705626
24 0.1705068
25 0.1704654
26 0.1704337
27 0.1704096
28 0.1703918
29 0.1703785
30 0.1703678
31 0.1703575
32 0.1703487
33 0.1703413
34 0.1703352
35 0.1703303
36 0.1703265
37 0.1703236
38 0.1703214
39 0.1703198
40 0.1703185
41 0.1703176
42 0.1703168
43 0.1703162
44 0.1703157
45 0.1703152
46 0.1703149
47 0.1703148
48 0.1703145
49 0.1703144
50 0.1703143
51 0.1703141
52 0.170314
53 0.1703139
54 0.1703139
55 0.1703138
56 0.1703137
57 0.1703137
58 0.1703137
59 0.1703137
60 0.1703136
61 0.1703136
62 0.1703136
63 0.1703136
64 0.1703136
65 0.1703136
66 0.1703136
67 0.1703136
68 0.1703136
69 0.1703136
70 0.1703136
71 0.1703137
72 0.1703137
73 0.1703137
74 0.1703137
75 0.1703137
76 0.1703138
77 0.1703138
78 0.1703138
79 0.1703138
80 0.1703138
81 0.1703138
82 0.1703138
83 0.1703138
84 0.1703138
85 0.1703138
86 0.1703138
87 0.1703138
88 0.1703138
89 0.1703138
90 0.1703138
91 0.1703138
92 0.1703138
93 0.1703138
94 0.1703138
95 0.1703138
96 0.1703138
97 0.1703138
98 0.1703138
99 0.1703138
100 0.1703138
101 0.1703138
102 0.1703138
103 0.1703138
104 0.1703138
105 0.1703138
106 0.1703138
107 0.1703138
108 0.1703138
109 0.1703138
110 0.1703138
111 0.1703138
112 0.1703138
113 0.1703138
114 0.1703138
115 0.1703138
116 0.1703138
117 0.1703138
118 0.1703137
119 0.1703137
120 0.1703137
121 0.1703138
122 0.1703138
123 0.1703138
124 0.1703138
125 0.1703138
126 0.1703138
127 0.1703138
128 0.1703138
129 0.1703137
130 0.1703137
131 0.1703138
132 0.1703138
133 0.1703137
134 0.1703138
135 0.1703137
136 0.1703138
137 0.1703138
138 0.1703138
139 0.1703138
140 0.1703138
141 0.1703138
142 0.1703138
143 0.1703138
144 0.1703138
145 0.1703138
146 0.1703138
147 0.1703138
148 0.1703138
149 0.1703138
150 0.1703138
151 0.1703138
152 0.1703138
153 0.1703138
154 0.1703138
155 0.1703138
156 0.1703138
157 0.1703138
158 0.1703138
159 0.1703138
160 0.1703138
161 0.1703138
162 0.1703138
163 0.1703138
